Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:39:43.280;704201982412696427;263198;280457;296891;-864;
2022-04-25T11:39:43.299;704201982430962721;263368;280542;297013;-833;
2022-04-25T11:39:43.317;704201982449229015;263514;280675;297130;-755;
2022-04-25T11:39:43.335;704201982467495309;263673;280769;297232;-719;
2022-04-25T11:39:43.353;704201982485761603;263758;280875;297384;-704;
2022-04-25T11:39:43.372;704201982504027897;263925;280954;297512;-646;
2022-04-25T11:39:43.390;704201982522294191;264062;281023;297596;-622;
2022-04-25T11:39:43.408;704201982540560485;264281;281152;297737;-517;
2022-04-25T11:39:43.426;704201982558826779;264366;281231;297857;-493;
2022-04-25T11:39:43.445;704201982577093073;264463;281264;297983;-446;
2022-04-25T11:39:43.463;704201982595359367;264606;281417;298018;-430;
2022-04-25T11:39:43.481;704201982613625661;264637;281490;298110;-393;
2022-04-25T11:39:43.500;704201982631891955;264756;281546;298201;-389;
2022-04-25T11:39:43.518;704201982650158249;264733;281545;298204;-340;
2022-04-25T11:39:43.536;704201982668424543;264716;281528;298142;-290;
2022-04-25T11:39:43.554;704201982686690837;264733;281438;298067;-261;
2022-04-25T11:39:43.573;704201982704957131;264546;281271;297945;-282;
2022-04-25T11:39:43.591;704201982723223425;264359;281248;297796;-307;
2022-04-25T11:39:43.609;704201982741489719;264236;281098;297664;-263;
2022-04-25T11:39:43.627;704201982759756013;264121;281021;297520;-152;
2022-04-25T11:39:43.646;704201982778022307;264018;280922;297367;-142;
2022-04-25T11:39:43.664;704201982796288601;263867;280734;297241;-161;
2022-04-25T11:39:43.682;704201982814554895;263689;280629;297060;-162;
2022-04-25T11:39:43.700;704201982832821189;263599;280553;296973;-112;
2022-04-25T11:39:43.719;704201982851087483;263464;280386;296816;-118;
2022-04-25T11:39:43.737;704201982869353777;263366;280334;296702;-158;
2022-04-25T11:39:43.755;704201982887620071;263280;280268;296588;-177;
2022-04-25T11:39:43.774;704201982905886365;263261;280223;296490;-133;
2022-04-25T11:39:43.792;704201982924152659;263220;280107;296420;-67;
2022-04-25T11:39:43.810;704201982942418953;263108;280023;296326;-100;
2022-04-25T11:39:43.828;704201982960685054;263133;280035;296352;-92;
2022-04-25T11:39:43.847;704201982978951118;263098;280014;296333;-111;
2022-04-25T11:39:43.865;704201982997217182;262942;279945;296202;-98;
2022-04-25T11:39:43.883;704201983015483246;262911;279954;296180;-52;
2022-04-25T11:39:43.901;704201983033749310;262839;279888;296045;-96;
2022-04-25T11:39:43.920;704201983052015374;262893;279914;296015;-88;
2022-04-25T11:39:43.938;704201983070281438;262804;279826;295950;-131;
2022-04-25T11:39:43.956;704201983088547502;262753;279775;295954;-93;
2022-04-25T11:39:43.974;704201983106813566;262770;279798;295935;-110;
2022-04-25T11:39:43.993;704201983125079630;262720;279692;295892;-42;
2022-04-25T11:39:44.011;704201983143345694;262722;279648;295841;-82;
2022-04-25T11:39:44.029;704201983161611758;262641;279606;295821;-97;
2022-04-25T11:39:44.047;704201983179877822;262542;279557;295735;-117;
2022-04-25T11:39:44.066;704201983198143886;262582;279559;295766;-119;
2022-04-25T11:39:44.084;704201983216409950;262580;279573;295775;-123;
2022-04-25T11:39:44.102;704201983234676014;262603;279583;295773;-83;
2022-04-25T11:39:44.121;704201983252942078;262576;279596;295830;-168;
2022-04-25T11:39:44.139;704201983271208142;262584;279592;295785;-238;
2022-04-25T11:39:44.157;704201983289474206;262645;279610;295891;-224;
2022-04-25T11:39:44.175;704201983307740270;262655;279695;295892;-283;
2022-04-25T11:39:44.194;704201983326006334;262674;279758;295947;-252;
2022-04-25T11:39:44.212;704201983344272398;262648;279764;296012;-310;
2022-04-25T11:39:44.230;704201983362538462;262611;279822;296040;-345;
2022-04-25T11:39:44.248;704201983380804526;262698;279899;296127;-299;
2022-04-25T11:39:44.267;704201983399070590;262714;279965;296257;-331;
2022-04-25T11:39:44.285;704201983417336654;262671;279966;296194;-474;
2022-04-25T11:39:44.303;704201983435602718;262756;280071;296368;-427;
2022-04-25T11:39:44.321;704201983453868782;262759;280166;296448;-541;
2022-04-25T11:39:44.340;704201983472134846;262866;280282;296577;-489;
2022-04-25T11:39:44.358;704201983490400910;263014;280512;296758;-515;
2022-04-25T11:39:44.376;704201983508666974;263178;280698;296876;-630;
2022-04-25T11:39:44.395;704201983526933038;263395;280960;297008;-600;
2022-04-25T11:39:44.413;704201983545199102;263696;281272;297255;-670;
2022-04-25T11:39:44.431;704201983563465166;263928;281745;297416;-642;
2022-04-25T11:39:44.449;704201983581731230;264154;282152;297496;-607;
2022-04-25T11:39:44.468;704201983599997294;264413;282577;297555;-647;
2022-04-25T11:39:44.486;704201983618263358;264823;283145;297777;-618;
2022-04-25T11:39:44.504;704201983636529422;265204;283732;298006;-627;
2022-04-25T11:39:44.522;704201983654795486;265552;284219;298176;-613;
2022-04-25T11:39:44.541;704201983673061550;265959;284970;298471;-613;
2022-04-25T11:39:44.559;704201983691327614;266430;285671;298782;-577;
2022-04-25T11:39:44.577;704201983709592424;266868;286414;299218;-550;
2022-04-25T11:39:44.595;704201983727857229;267311;287100;299634;-574;
2022-04-25T11:39:44.614;704201983746122034;267797;287700;300040;-529;
2022-04-25T11:39:44.632;704201983764386839;268149;288217;300476;-532;
2022-04-25T11:39:44.650;704201983782651644;268531;288669;300875;-533;
2022-04-25T11:39:44.669;704201983800916449;268905;289221;301309;-472;
2022-04-25T11:39:44.687;704201983819181254;269195;289582;301587;-474;
2022-04-25T11:39:44.705;704201983837446059;269459;289964;301911;-426;
2022-04-25T11:39:44.723;704201983855710864;269849;290346;302216;-482;
2022-04-25T11:39:44.742;704201983873975669;270302;290831;302557;-443;
2022-04-25T11:39:44.760;704201983892240474;270782;291408;302835;-399;
2022-04-25T11:39:44.778;704201983910505279;271188;291942;303213;-351;
2022-04-25T11:39:44.796;704201983928770084;271607;292417;303593;-356;
2022-04-25T11:39:44.815;704201983947034889;272069;292836;303944;-314;
2022-04-25T11:39:44.833;704201983965299694;272430;293222;304256;-336;
2022-04-25T11:39:44.851;704201983983564499;272740;293617;304585;-351;
2022-04-25T11:39:44.869;704201984001829304;273124;294001;304975;-323;
2022-04-25T11:39:44.888;704201984020094109;273444;294427;305296;-381;
2022-04-25T11:39:44.906;704201984038358914;273845;294861;305601;-364;
2022-04-25T11:39:44.924;704201984056623719;274351;295418;305957;-320;
2022-04-25T11:39:44.943;704201984074888524;274770;295887;306303;-311;
2022-04-25T11:39:44.961;704201984093153329;275181;296288;306580;-359;
2022-04-25T11:39:44.979;704201984111418134;275496;296624;306874;-314;
2022-04-25T11:39:44.997;704201984129682939;275862;297033;307201;-339;
2022-04-25T11:39:45.016;704201984147947744;276179;297326;307417;-320;
2022-04-25T11:39:45.034;704201984166212549;276615;297745;307764;-324;
2022-04-25T11:39:45.052;704201984184477354;276950;298181;308082;-268;
2022-04-25T11:39:45.070;704201984202742159;277289;298479;308342;-315;
2022-04-25T11:39:45.089;704201984221006964;277692;298936;308724;-239;
2022-04-25T11:39:45.107;704201984239271769;278067;299278;309036;-233;
2022-04-25T11:39:45.125;704201984257536574;278400;299587;309299;-322;
2022-04-25T11:39:45.143;704201984275801379;278733;299941;309583;-291;
2022-04-25T11:39:45.162;704201984294066184;279029;300331;309813;-261;
2022-04-25T11:39:45.180;704201984312330989;279350;300608;310134;-233;
2022-04-25T11:39:45.198;704201984330595794;279724;300937;310398;-245;
2022-04-25T11:39:45.216;704201984348862249;279991;301178;310644;-244;
2022-04-25T11:39:45.235;704201984367128683;280270;301457;310847;-237;
2022-04-25T11:39:45.253;704201984385395117;280653;301870;311189;-229;
2022-04-25T11:39:45.271;704201984403661551;280977;302254;311354;-216;
2022-04-25T11:39:45.290;704201984421927985;281312;302665;311625;-142;
2022-04-25T11:39:45.308;704201984440194419;281600;303048;311899;-254;
2022-04-25T11:39:45.326;704201984458460853;281930;303452;312184;-149;
2022-04-25T11:39:45.344;704201984476727287;282168;303741;312415;-171;
2022-04-25T11:39:45.363;704201984494993721;282302;303732;312399;-248;
2022-04-25T11:39:45.381;704201984513260155;282277;303559;312304;-266;
2022-04-25T11:39:45.399;704201984531526589;282053;303185;312027;-260;
2022-04-25T11:39:45.417;704201984549793023;281533;302703;311658;-233;
2022-04-25T11:39:45.436;704201984568059457;280944;302390;311326;-258;
2022-04-25T11:39:45.454;704201984586325891;280510;302025;311034;-302;
2022-04-25T11:39:45.472;704201984604592325;280163;301796;310784;-338;
2022-04-25T11:39:45.490;704201984622858759;279890;301590;310496;-349;
2022-04-25T11:39:45.509;704201984641125193;279703;301448;310364;-363;
2022-04-25T11:39:45.527;704201984659391627;279622;301330;310194;-432;
2022-04-25T11:39:45.545;704201984677658061;279573;301349;310145;-391;
2022-04-25T11:39:45.564;704201984695924495;279565;301348;310084;-319;
2022-04-25T11:39:45.582;704201984714190929;279547;301287;310027;-330;
2022-04-25T11:39:45.600;704201984732457363;279425;301260;309860;-432;
2022-04-25T11:39:45.618;704201984750723797;279358;301164;309801;-402;
2022-04-25T11:39:45.637;704201984768990231;279248;301155;309705;-417;
2022-04-25T11:39:45.655;704201984787256665;279171;301187;309667;-359;
2022-04-25T11:39:45.673;704201984805523099;279034;301110;309591;-438;
2022-04-25T11:39:45.691;704201984823789533;278961;301075;309582;-409;
2022-04-25T11:39:45.710;704201984842055967;278773;301078;309482;-434;
2022-04-25T11:39:45.728;704201984860322401;278683;301026;309409;-439;
2022-04-25T11:39:45.746;704201984878588835;278539;300960;309432;-458;
2022-04-25T11:39:45.764;704201984896855269;278439;300905;309347;-412;
2022-04-25T11:39:45.783;704201984915121703;278285;300732;309220;-417;
2022-04-25T11:39:45.801;704201984933388137;278045;300493;309065;-399;
2022-04-25T11:39:45.819;704201984951654571;277873;300386;309031;-436;
2022-04-25T11:39:45.838;704201984969921005;277713;300127;309040;-456;
2022-04-25T11:39:45.856;704201984988187439;277410;299863;308862;-500;
2022-04-25T11:39:45.874;704201985006453873;277138;299602;308711;-484;
2022-04-25T11:39:45.892;704201985024720307;276902;299385;308590;-476;
2022-04-25T11:39:45.911;704201985042986741;276641;299037;308440;-554;
2022-04-25T11:39:45.929;704201985061253175;276400;298825;308309;-537;
2022-04-25T11:39:45.947;704201985079518782;276184;298517;308161;-609;
2022-04-25T11:39:45.965;704201985097784349;276026;298312;308090;-566;
2022-04-25T11:39:45.984;704201985116049916;275801;298073;307978;-594;
2022-04-25T11:39:46.002;704201985134315483;275682;297909;307822;-602;
2022-04-25T11:39:46.020;704201985152581050;275591;297813;307781;-664;
2022-04-25T11:39:46.038;704201985170846617;275446;297648;307762;-620;
2022-04-25T11:39:46.057;704201985189112184;275391;297460;307711;-640;
2022-04-25T11:39:46.075;704201985207377751;275301;297447;307694;-621;
2022-04-25T11:39:46.093;704201985225643318;275221;297317;307730;-592;
2022-04-25T11:39:46.112;704201985243908885;275192;297233;307688;-584;
2022-04-25T11:39:46.130;704201985262174452;275157;297114;307657;-602;
2022-04-25T11:39:46.148;704201985280440019;275087;297083;307615;-597;
2022-04-25T11:39:46.166;704201985298705586;275104;297036;307613;-555;
2022-04-25T11:39:46.185;704201985316971153;275041;296947;307515;-637;
2022-04-25T11:39:46.203;704201985335236720;275053;296991;307510;-603;
2022-04-25T11:39:46.221;704201985353502287;274970;296943;307494;-694;
2022-04-25T11:39:46.239;704201985371767854;274959;296907;307494;-689;
2022-04-25T11:39:46.258;704201985390033421;274895;296706;307458;-711;
2022-04-25T11:39:46.276;704201985408298988;274811;296541;307441;-736;
2022-04-25T11:39:46.294;704201985426564555;274717;296424;307360;-767;
2022-04-25T11:39:46.312;704201985444830122;274630;296387;307304;-797;
2022-04-25T11:39:46.331;704201985463095689;274643;296271;307290;-758;
2022-04-25T11:39:46.349;704201985481361256;274601;296184;307274;-726;
2022-04-25T11:39:46.367;704201985499626823;274582;296145;307265;-776;
2022-04-25T11:39:46.386;704201985517892390;274502;296107;307236;-783;
2022-04-25T11:39:46.404;704201985536157957;274424;296043;307172;-811;
2022-04-25T11:39:46.422;704201985554423524;274439;296092;307203;-810;
2022-04-25T11:39:46.440;704201985572689091;274434;296063;307164;-814;
2022-04-25T11:39:46.459;704201985590954658;274397;296058;307205;-787;
2022-04-25T11:39:46.477;704201985609220225;274447;295967;307246;-705;
2022-04-25T11:39:46.495;704201985627485792;274426;295947;307146;-782;
2022-04-25T11:39:46.513;704201985645751359;274442;295886;307093;-725;
2022-04-25T11:39:46.532;704201985664016926;274491;295906;307105;-712;
2022-04-25T11:39:46.550;704201985682282493;274480;295840;307085;-682;
2022-04-25T11:39:46.568;704201985700548060;274412;295734;307060;-555;
2022-04-25T11:39:46.586;704201985718813627;274208;295679;306939;-577;
2022-04-25T11:39:46.605;704201985737079194;274008;295492;306746;-580;
2022-04-25T11:39:46.623;704201985755344761;273843;295290;306561;-525;
2022-04-25T11:39:46.641;704201985773610328;273575;295109;306369;-556;
2022-04-25T11:39:46.659;704201985791875895;273399;294875;306092;-487;
2022-04-25T11:39:46.678;704201985810141462;273113;294727;305823;-476;
2022-04-25T11:39:46.696;704201985828407029;272788;294517;305514;-458;
2022-04-25T11:39:46.714;704201985846673260;272512;294255;305194;-443;
2022-04-25T11:39:46.733;704201985864939453;272177;294044;304891;-494;
2022-04-25T11:39:46.751;704201985883205646;271816;293737;304576;-449;
2022-04-25T11:39:46.769;704201985901471839;271471;293428;304322;-420;
2022-04-25T11:39:46.787;704201985919738032;271148;293052;303970;-478;
2022-04-25T11:39:46.806;704201985938004225;270844;292673;303685;-438;
2022-04-25T11:39:46.824;704201985956270418;270569;292376;303461;-465;
2022-04-25T11:39:46.842;704201985974536611;270324;292077;303201;-474;
2022-04-25T11:39:46.860;704201985992802804;270058;291795;302989;-474;
2022-04-25T11:39:46.879;704201986011068997;269805;291447;302740;-451;
2022-04-25T11:39:46.897;704201986029335190;269573;291248;302588;-491;
2022-04-25T11:39:46.915;704201986047601383;269278;290991;302391;-492;
2022-04-25T11:39:46.933;704201986065867576;269054;290699;302171;-529;
2022-04-25T11:39:46.952;704201986084133769;268878;290432;301997;-521;
2022-04-25T11:39:46.970;704201986102399962;268612;290110;301805;-555;
2022-04-25T11:39:46.988;704201986120666155;268384;289859;301631;-608;
2022-04-25T11:39:47.007;704201986138932348;268166;289577;301416;-697;
2022-04-25T11:39:47.025;704201986157198541;268014;289339;301303;-628;
2022-04-25T11:39:47.043;704201986175464734;267834;289119;301122;-681;
2022-04-25T11:39:47.061;704201986193730927;267742;289002;301119;-612;
2022-04-25T11:39:47.080;704201986211997120;267568;288841;300906;-705;
2022-04-25T11:39:47.098;704201986230263313;267463;288681;300832;-719;
2022-04-25T11:39:47.116;704201986248529506;267435;288588;300798;-628;
2022-04-25T11:39:47.134;704201986266795699;267313;288428;300668;-642;
2022-04-25T11:39:47.153;704201986285061892;267203;288333;300601;-663;
2022-04-25T11:39:47.171;704201986303328085;267114;288228;300522;-649;
2022-04-25T11:39:47.189;704201986321594278;267058;288207;300512;-644;
2022-04-25T11:39:47.207;704201986339860471;266966;288110;300437;-621;
2022-04-25T11:39:47.226;704201986358126664;266897;287961;300321;-621;
2022-04-25T11:39:47.244;704201986376392857;266848;287880;300259;-640;
2022-04-25T11:39:47.262;704201986394659050;266867;287882;300321;-580;
2022-04-25T11:39:47.281;704201986412925243;266828;287733;300207;-629;
2022-04-25T11:39:47.299;704201986431191436;266778;287694;300181;-640;
2022-04-25T11:39:47.317;704201986449457629;266739;287718;300217;-578;
2022-04-25T11:39:47.335;704201986467723822;266689;287667;300176;-651;
2022-04-25T11:39:47.354;704201986485990015;266738;287647;300239;-638;
2022-04-25T11:39:47.372;704201986504256208;266743;287665;300191;-575;
2022-04-25T11:39:47.390;704201986522522401;266785;287645;300184;-592;
2022-04-25T11:39:47.408;704201986540788594;266717;287525;300160;-610;
2022-04-25T11:39:47.427;704201986559054787;266767;287552;300131;-615;
2022-04-25T11:39:47.445;704201986577320980;266743;287537;300170;-614;
2022-04-25T11:39:47.463;704201986595587173;266735;287531;300202;-568;
2022-04-25T11:39:47.481;704201986613853366;266707;287454;300168;-614;
2022-04-25T11:39:47.500;704201986632119480;266832;287490;300210;-576;
2022-04-25T11:39:47.518;704201986650385564;266753;287465;300182;-566;
2022-04-25T11:39:47.536;704201986668651648;266748;287440;300135;-630;
2022-04-25T11:39:47.555;704201986686917732;266814;287466;300224;-585;
2022-04-25T11:39:47.573;704201986705183816;266913;287486;300221;-559;
2022-04-25T11:39:47.591;704201986723449900;266891;287447;300240;-624;
2022-04-25T11:39:47.609;704201986741715984;266883;287432;300273;-578;
2022-04-25T11:39:47.628;704201986759982068;266854;287320;300242;-597;
2022-04-25T11:39:47.646;704201986778248152;266926;287327;300254;-588;
2022-04-25T11:39:47.664;704201986796514236;266949;287369;300325;-625;
2022-04-25T11:39:47.682;704201986814780320;266956;287322;300292;-588;
2022-04-25T11:39:47.701;704201986833046404;266979;287333;300310;-648;
2022-04-25T11:39:47.719;704201986851312488;266961;287298;300294;-653;
2022-04-25T11:39:47.737;704201986869578572;267025;287334;300381;-658;
